x,y,z,cell_type,volume
795.0,-115.0,245.0,MCF7_core,2494.0
795.0,-100.0,-250.0,MCF7_core,2494.0
795.0,-100.0,-235.0,MCF7_core,2494.0
795.0,-100.0,-220.0,MCF7_core,2494.0
795.0,-100.0,-205.0,MCF7_core,2494.0
795.0,-100.0,-190.0,MCF7_core,2494.0
795.0,-100.0,-175.0,MCF7_core,2494.0
795.0,-100.0,-160.0,MCF7_core,2494.0
795.0,-100.0,-145.0,MCF7_core,2494.0
795.0,-100.0,-130.0,MCF7_core,2494.0
795.0,-100.0,-115.0,MCF7_core,2494.0
795.0,-100.0,-100.0,MCF7_core,2494.0
795.0,-100.0,-85.0,MCF7_core,2494.0
795.0,-100.0,-70.0,MCF7_core,2494.0
795.0,-100.0,-55.0,MCF7_core,2494.0
795.0,-100.0,-40.0,MCF7_core,2494.0
795.0,-100.0,-25.0,MCF7_core,2494.0
795.0,-100.0,-10.0,MCF7_core,2494.0
795.0,-100.0,5.0,MCF7_core,2494.0
795.0,-100.0,20.0,MCF7_core,2494.0
795.0,-100.0,35.0,MCF7_core,2494.0
795.0,-100.0,50.0,MCF7_core,2494.0
795.0,-100.0,65.0,MCF7_core,2494.0
795.0,-100.0,80.0,MCF7_core,2494.0
795.0,-100.0,95.0,MCF7_core,2494.0
795.0,-100.0,110.0,MCF7_core,2494.0
795.0,-100.0,125.0,MCF7_core,2494.0
795.0,-100.0,140.0,MCF7_core,2494.0
795.0,-100.0,155.0,MCF7_core,2494.0
795.0,-100.0,170.0,MCF7_core,2494.0
795.0,-100.0,185.0,MCF7_core,2494.0
795.0,-100.0,200.0,MCF7_core,2494.0
795.0,-100.0,215.0,MCF7_core,2494.0
795.0,-100.0,230.0,MCF7_core,2494.0
795.0,-100.0,245.0,MCF7_core,2494.0
795.0,-85.0,-250.0,MCF7_core,2494.0
795.0,-85.0,-235.0,MCF7_core,2494.0
795.0,-85.0,-220.0,MCF7_core,2494.0
795.0,-85.0,-205.0,MCF7_core,2494.0
795.0,-85.0,-190.0,MCF7_core,2494.0
795.0,-85.0,-175.0,MCF7_core,2494.0
795.0,-85.0,-160.0,MCF7_core,2494.0
795.0,-85.0,-145.0,MCF7_core,2494.0
795.0,-85.0,-130.0,MCF7_core,2494.0
795.0,-85.0,-115.0,MCF7_core,2494.0
795.0,-85.0,-100.0,MCF7_core,2494.0
795.0,-85.0,-85.0,MCF7_core,2494.0
795.0,-85.0,-70.0,MCF7_core,2494.0
795.0,-85.0,-55.0,MCF7_core,2494.0
795.0,-85.0,-40.0,MCF7_core,2494.0
795.0,-85.0,-25.0,MCF7_core,2494.0
795.0,-85.0,-10.0,MCF7_core,2494.0
795.0,-85.0,5.0,MCF7_core,2494.0
795.0,-85.0,20.0,MCF7_core,2494.0
795.0,-85.0,35.0,MCF7_core,2494.0
795.0,-85.0,50.0,MCF7_core,2494.0
795.0,-85.0,65.0,MCF7_core,2494.0
795.0,-85.0,80.0,MCF7_core,2494.0
795.0,-85.0,95.0,MCF7_core,2494.0
795.0,-85.0,110.0,MCF7_core,2494.0
795.0,-85.0,125.0,MCF7_core,2494.0
795.0,-85.0,140.0,MCF7_core,2494.0
795.0,-85.0,155.0,MCF7_core,2494.0
795.0,-85.0,170.0,MCF7_core,2494.0
795.0,-85.0,185.0,MCF7_core,2494.0
795.0,-85.0,200.0,MCF7_core,2494.0
795.0,-85.0,215.0,MCF7_core,2494.0
795.0,-85.0,230.0,MCF7_core,2494.0
795.0,-85.0,245.0,MCF7_core,2494.0
795.0,-70.0,-250.0,MCF7_core,2494.0
795.0,-70.0,-235.0,MCF7_core,2494.0
795.0,-70.0,-220.0,MCF7_core,2494.0
795.0,-70.0,-205.0,MCF7_core,2494.0
795.0,-70.0,-190.0,MCF7_core,2494.0
795.0,-70.0,-175.0,MCF7_core,2494.0
795.0,-70.0,-160.0,MCF7_core,2494.0
795.0,-70.0,-145.0,MCF7_core,2494.0
795.0,-70.0,-130.0,MCF7_core,2494.0
795.0,-70.0,-115.0,MCF7_core,2494.0
795.0,-70.0,-100.0,MCF7_core,2494.0
795.0,-70.0,-85.0,MCF7_core,2494.0
795.0,-70.0,-70.0,MCF7_core,2494.0
795.0,-70.0,-55.0,MCF7_core,2494.0
795.0,-70.0,-40.0,MCF7_core,2494.0
795.0,-70.0,-25.0,MCF7_core,2494.0
795.0,-70.0,-10.0,MCF7_core,2494.0
795.0,-70.0,5.0,MCF7_core,2494.0
795.0,-70.0,20.0,MCF7_core,2494.0
795.0,-70.0,35.0,MCF7_core,2494.0
795.0,-70.0,50.0,MCF7_core,2494.0
795.0,-70.0,65.0,MCF7_core,2494.0
795.0,-70.0,80.0,MCF7_core,2494.0
795.0,-70.0,95.0,MCF7_core,2494.0
795.0,-70.0,110.0,MCF7_core,2494.0
795.0,-70.0,125.0,MCF7_core,2494.0
795.0,-70.0,140.0,MCF7_core,2494.0
795.0,-70.0,155.0,MCF7_core,2494.0
795.0,-70.0,170.0,MCF7_core,2494.0
795.0,-70.0,185.0,MCF7_core,2494.0
795.0,-70.0,200.0,MCF7_core,2494.0
795.0,-70.0,215.0,MCF7_core,2494.0
795.0,-70.0,230.0,MCF7_core,2494.0
795.0,-70.0,245.0,MCF7_core,2494.0
795.0,-55.0,-250.0,MCF7_core,2494.0
795.0,-55.0,-235.0,MCF7_core,2494.0
795.0,-55.0,-220.0,MCF7_core,2494.0
795.0,-55.0,-205.0,MCF7_core,2494.0
795.0,-55.0,-190.0,MCF7_core,2494.0
795.0,-55.0,-175.0,MCF7_core,2494.0
795.0,-55.0,-160.0,MCF7_core,2494.0
795.0,-55.0,-145.0,MCF7_core,2494.0
795.0,-55.0,-130.0,MCF7_core,2494.0
795.0,-55.0,-115.0,MCF7_core,2494.0
795.0,-55.0,-100.0,MCF7_core,2494.0
795.0,-55.0,-85.0,MCF7_core,2494.0
795.0,-55.0,-70.0,MCF7_core,2494.0
795.0,-55.0,-55.0,MCF7_core,2494.0
795.0,-55.0,-40.0,MCF7_core,2494.0
795.0,-55.0,-25.0,MCF7_core,2494.0
795.0,-55.0,-10.0,MCF7_core,2494.0
795.0,-55.0,5.0,MCF7_core,2494.0
795.0,-55.0,20.0,MCF7_core,2494.0
795.0,-55.0,35.0,MCF7_core,2494.0
795.0,-55.0,50.0,MCF7_core,2494.0
795.0,-55.0,65.0,MCF7_core,2494.0
795.0,-55.0,80.0,MCF7_core,2494.0
795.0,-55.0,95.0,MCF7_core,2494.0
795.0,-55.0,110.0,MCF7_core,2494.0
795.0,-55.0,125.0,MCF7_core,2494.0
795.0,-55.0,140.0,MCF7_core,2494.0
795.0,-55.0,155.0,MCF7_core,2494.0
795.0,-55.0,170.0,MCF7_core,2494.0
795.0,-55.0,185.0,MCF7_core,2494.0
795.0,-55.0,200.0,MCF7_core,2494.0
795.0,-55.0,215.0,MCF7_core,2494.0
795.0,-55.0,230.0,MCF7_core,2494.0
795.0,-55.0,245.0,MCF7_core,2494.0
795.0,-40.0,-250.0,MCF7_core,2494.0
795.0,-40.0,-235.0,MCF7_core,2494.0
795.0,-40.0,-220.0,MCF7_core,2494.0
795.0,-40.0,-205.0,MCF7_core,2494.0
795.0,-40.0,-190.0,MCF7_core,2494.0
795.0,-40.0,-175.0,MCF7_core,2494.0
795.0,-40.0,-160.0,MCF7_core,2494.0
795.0,-40.0,-145.0,MCF7_core,2494.0
795.0,-40.0,-130.0,MCF7_core,2494.0
795.0,-40.0,-115.0,MCF7_core,2494.0
795.0,-40.0,-100.0,MCF7_core,2494.0
795.0,-40.0,-85.0,MCF7_core,2494.0
795.0,-40.0,-70.0,MCF7_core,2494.0
795.0,-40.0,-55.0,MCF7_core,2494.0
795.0,-40.0,-40.0,MCF7_core,2494.0
795.0,-40.0,-25.0,MCF7_core,2494.0
795.0,-40.0,-10.0,MCF7_core,2494.0
795.0,-40.0,5.0,MCF7_core,2494.0
795.0,-40.0,20.0,MCF7_core,2494.0
795.0,-40.0,35.0,MCF7_core,2494.0
795.0,-40.0,50.0,MCF7_core,2494.0
795.0,-40.0,65.0,MCF7_core,2494.0
795.0,-40.0,80.0,MCF7_core,2494.0
795.0,-40.0,95.0,MCF7_core,2494.0
795.0,-40.0,110.0,MCF7_core,2494.0
795.0,-40.0,125.0,MCF7_core,2494.0
795.0,-40.0,140.0,MCF7_core,2494.0
795.0,-40.0,155.0,MCF7_core,2494.0
795.0,-40.0,170.0,MCF7_core,2494.0
795.0,-40.0,185.0,MCF7_core,2494.0
795.0,-40.0,200.0,MCF7_core,2494.0
795.0,-40.0,215.0,MCF7_core,2494.0
795.0,-40.0,230.0,MCF7_core,2494.0
795.0,-40.0,245.0,MCF7_core,2494.0
795.0,-25.0,-250.0,MCF7_core,2494.0
795.0,-25.0,-235.0,MCF7_core,2494.0
795.0,-25.0,-220.0,MCF7_core,2494.0
795.0,-25.0,-205.0,MCF7_core,2494.0
795.0,-25.0,-190.0,MCF7_core,2494.0
795.0,-25.0,-175.0,MCF7_core,2494.0
795.0,-25.0,-160.0,MCF7_core,2494.0
795.0,-25.0,-145.0,MCF7_core,2494.0
795.0,-25.0,-130.0,MCF7_core,2494.0
795.0,-25.0,-115.0,MCF7_core,2494.0
795.0,-25.0,-100.0,MCF7_core,2494.0
795.0,-25.0,-85.0,MCF7_core,2494.0
795.0,-25.0,-70.0,MCF7_core,2494.0
795.0,-25.0,-55.0,MCF7_core,2494.0
795.0,-25.0,-40.0,MCF7_core,2494.0
795.0,-25.0,-25.0,MCF7_core,2494.0
795.0,-25.0,-10.0,MCF7_core,2494.0
795.0,-25.0,5.0,MCF7_core,2494.0
795.0,-25.0,20.0,MCF7_core,2494.0
795.0,-25.0,35.0,MCF7_core,2494.0
795.0,-25.0,50.0,MCF7_core,2494.0
795.0,-25.0,65.0,MCF7_core,2494.0
795.0,-25.0,80.0,MCF7_core,2494.0
795.0,-25.0,95.0,MCF7_core,2494.0
795.0,-25.0,110.0,MCF7_core,2494.0
795.0,-25.0,125.0,MCF7_core,2494.0
795.0,-25.0,140.0,MCF7_core,2494.0
795.0,-25.0,155.0,MCF7_core,2494.0
795.0,-25.0,170.0,MCF7_core,2494.0
795.0,-25.0,185.0,MCF7_core,2494.0
795.0,-25.0,200.0,MCF7_core,2494.0
795.0,-25.0,215.0,MCF7_core,2494.0
795.0,-25.0,230.0,MCF7_core,2494.0
795.0,-25.0,245.0,MCF7_core,2494.0
795.0,-10.0,-250.0,MCF7_core,2494.0
795.0,-10.0,-235.0,MCF7_core,2494.0
795.0,-10.0,-220.0,MCF7_core,2494.0
795.0,-10.0,-205.0,MCF7_core,2494.0
795.0,-10.0,-190.0,MCF7_core,2494.0
795.0,-10.0,-175.0,MCF7_core,2494.0
795.0,-10.0,-160.0,MCF7_core,2494.0
795.0,-10.0,-145.0,MCF7_core,2494.0
795.0,-10.0,-130.0,MCF7_core,2494.0
795.0,-10.0,-115.0,MCF7_core,2494.0
795.0,-10.0,-100.0,MCF7_core,2494.0
795.0,-10.0,-85.0,MCF7_core,2494.0
795.0,-10.0,-70.0,MCF7_core,2494.0
795.0,-10.0,-55.0,MCF7_core,2494.0
795.0,-10.0,-40.0,MCF7_core,2494.0
795.0,-10.0,-25.0,MCF7_core,2494.0
795.0,-10.0,-10.0,MCF7_core,2494.0
795.0,-10.0,5.0,MCF7_core,2494.0
795.0,-10.0,20.0,MCF7_core,2494.0
795.0,-10.0,35.0,MCF7_core,2494.0
795.0,-10.0,50.0,MCF7_core,2494.0
795.0,-10.0,65.0,MCF7_core,2494.0
795.0,-10.0,80.0,MCF7_core,2494.0
795.0,-10.0,95.0,MCF7_core,2494.0
795.0,-10.0,110.0,MCF7_core,2494.0
795.0,-10.0,125.0,MCF7_core,2494.0
795.0,-10.0,140.0,MCF7_core,2494.0
795.0,-10.0,155.0,MCF7_core,2494.0
795.0,-10.0,170.0,MCF7_core,2494.0
795.0,-10.0,185.0,MCF7_core,2494.0
795.0,-10.0,200.0,MCF7_core,2494.0
795.0,-10.0,215.0,MCF7_core,2494.0
795.0,-10.0,230.0,MCF7_core,2494.0
795.0,-10.0,245.0,MCF7_core,2494.0
795.0,5.0,-250.0,MCF7_core,2494.0
795.0,5.0,-235.0,MCF7_core,2494.0
795.0,5.0,-220.0,MCF7_core,2494.0
795.0,5.0,-205.0,MCF7_core,2494.0
795.0,5.0,-190.0,MCF7_core,2494.0
795.0,5.0,-175.0,MCF7_core,2494.0
795.0,5.0,-160.0,MCF7_core,2494.0
795.0,5.0,-145.0,MCF7_core,2494.0
795.0,5.0,-130.0,MCF7_core,2494.0
795.0,5.0,-115.0,MCF7_core,2494.0
795.0,5.0,-100.0,MCF7_core,2494.0
795.0,5.0,-85.0,MCF7_core,2494.0
795.0,5.0,-70.0,MCF7_core,2494.0
795.0,5.0,-55.0,MCF7_core,2494.0
795.0,5.0,-40.0,MCF7_core,2494.0
795.0,5.0,-25.0,MCF7_core,2494.0
795.0,5.0,-10.0,MCF7_core,2494.0
795.0,5.0,5.0,MCF7_core,2494.0
795.0,5.0,20.0,MCF7_core,2494.0
795.0,5.0,35.0,MCF7_core,2494.0
795.0,5.0,50.0,MCF7_core,2494.0
795.0,5.0,65.0,MCF7_core,2494.0
795.0,5.0,80.0,MCF7_core,2494.0
795.0,5.0,95.0,MCF7_core,2494.0
795.0,5.0,110.0,MCF7_core,2494.0
795.0,5.0,125.0,MCF7_core,2494.0
795.0,5.0,140.0,MCF7_core,2494.0
795.0,5.0,155.0,MCF7_core,2494.0
795.0,5.0,170.0,MCF7_core,2494.0
795.0,5.0,185.0,MCF7_core,2494.0
795.0,5.0,200.0,MCF7_core,2494.0
795.0,5.0,215.0,MCF7_core,2494.0
795.0,5.0,230.0,MCF7_core,2494.0
795.0,5.0,245.0,MCF7_core,2494.0
795.0,20.0,-250.0,MCF7_core,2494.0
795.0,20.0,-235.0,MCF7_core,2494.0
795.0,20.0,-220.0,MCF7_core,2494.0
795.0,20.0,-205.0,MCF7_core,2494.0
795.0,20.0,-190.0,MCF7_core,2494.0
795.0,20.0,-175.0,MCF7_core,2494.0
795.0,20.0,-160.0,MCF7_core,2494.0
795.0,20.0,-145.0,MCF7_core,2494.0
795.0,20.0,-130.0,MCF7_core,2494.0
795.0,20.0,-115.0,MCF7_core,2494.0
795.0,20.0,-100.0,MCF7_core,2494.0
795.0,20.0,-85.0,MCF7_core,2494.0
795.0,20.0,-70.0,MCF7_core,2494.0
795.0,20.0,-55.0,MCF7_core,2494.0
795.0,20.0,-40.0,MCF7_core,2494.0
795.0,20.0,-25.0,MCF7_core,2494.0
795.0,20.0,-10.0,MCF7_core,2494.0
795.0,20.0,5.0,MCF7_core,2494.0
795.0,20.0,20.0,MCF7_core,2494.0
795.0,20.0,35.0,MCF7_core,2494.0
795.0,20.0,50.0,MCF7_core,2494.0
795.0,20.0,65.0,MCF7_core,2494.0
795.0,20.0,80.0,MCF7_core,2494.0
795.0,20.0,95.0,MCF7_core,2494.0
795.0,20.0,110.0,MCF7_core,2494.0
795.0,20.0,125.0,MCF7_core,2494.0
795.0,20.0,140.0,MCF7_core,2494.0
795.0,20.0,155.0,MCF7_core,2494.0
795.0,20.0,170.0,MCF7_core,2494.0
795.0,20.0,185.0,MCF7_core,2494.0
795.0,20.0,200.0,MCF7_core,2494.0
795.0,20.0,215.0,MCF7_core,2494.0
795.0,20.0,230.0,MCF7_core,2494.0
795.0,20.0,245.0,MCF7_core,2494.0
795.0,35.0,-250.0,MCF7_core,2494.0
795.0,35.0,-235.0,MCF7_core,2494.0
795.0,35.0,-220.0,MCF7_core,2494.0
795.0,35.0,-205.0,MCF7_core,2494.0
795.0,35.0,-190.0,MCF7_core,2494.0
795.0,35.0,-175.0,MCF7_core,2494.0
795.0,35.0,-160.0,MCF7_core,2494.0
795.0,35.0,-145.0,MCF7_core,2494.0
795.0,35.0,-130.0,MCF7_core,2494.0
795.0,35.0,-115.0,MCF7_core,2494.0
795.0,35.0,-100.0,MCF7_core,2494.0
795.0,35.0,-85.0,MCF7_core,2494.0
795.0,35.0,-70.0,MCF7_core,2494.0
795.0,35.0,-55.0,MCF7_core,2494.0
795.0,35.0,-40.0,MCF7_core,2494.0
795.0,35.0,-25.0,MCF7_core,2494.0
795.0,35.0,-10.0,MCF7_core,2494.0
795.0,35.0,5.0,MCF7_core,2494.0
795.0,35.0,20.0,MCF7_core,2494.0
795.0,35.0,35.0,MCF7_core,2494.0
795.0,35.0,50.0,MCF7_core,2494.0
795.0,35.0,65.0,MCF7_core,2494.0
795.0,35.0,80.0,MCF7_core,2494.0
795.0,35.0,95.0,MCF7_core,2494.0
795.0,35.0,110.0,MCF7_core,2494.0
795.0,35.0,125.0,MCF7_core,2494.0
795.0,35.0,140.0,MCF7_core,2494.0
795.0,35.0,155.0,MCF7_core,2494.0
795.0,35.0,170.0,MCF7_core,2494.0
795.0,35.0,185.0,MCF7_core,2494.0
795.0,35.0,200.0,MCF7_core,2494.0
795.0,35.0,215.0,MCF7_core,2494.0
795.0,35.0,230.0,MCF7_core,2494.0
795.0,35.0,245.0,MCF7_core,2494.0
795.0,50.0,-250.0,MCF7_core,2494.0
795.0,50.0,-235.0,MCF7_core,2494.0
795.0,50.0,-220.0,MCF7_core,2494.0
795.0,50.0,-205.0,MCF7_core,2494.0
795.0,50.0,-190.0,MCF7_core,2494.0
795.0,50.0,-175.0,MCF7_core,2494.0
795.0,50.0,-160.0,MCF7_core,2494.0
795.0,50.0,-145.0,MCF7_core,2494.0
795.0,50.0,-130.0,MCF7_core,2494.0
795.0,50.0,-115.0,MCF7_core,2494.0
795.0,50.0,-100.0,MCF7_core,2494.0
795.0,50.0,-85.0,MCF7_core,2494.0
795.0,50.0,-70.0,MCF7_core,2494.0
795.0,50.0,-55.0,MCF7_core,2494.0
795.0,50.0,-40.0,MCF7_core,2494.0
795.0,50.0,-25.0,MCF7_core,2494.0
795.0,50.0,-10.0,MCF7_core,2494.0
795.0,50.0,5.0,MCF7_core,2494.0
795.0,50.0,20.0,MCF7_core,2494.0
795.0,50.0,35.0,MCF7_core,2494.0
795.0,50.0,50.0,MCF7_core,2494.0
795.0,50.0,65.0,MCF7_core,2494.0
795.0,50.0,80.0,MCF7_core,2494.0
795.0,50.0,95.0,MCF7_core,2494.0
795.0,50.0,110.0,MCF7_core,2494.0
795.0,50.0,125.0,MCF7_core,2494.0
795.0,50.0,140.0,MCF7_core,2494.0
795.0,50.0,155.0,MCF7_core,2494.0
795.0,50.0,170.0,MCF7_core,2494.0
795.0,50.0,185.0,MCF7_core,2494.0
795.0,50.0,200.0,MCF7_core,2494.0
795.0,50.0,215.0,MCF7_core,2494.0
795.0,50.0,230.0,MCF7_core,2494.0
795.0,50.0,245.0,MCF7_core,2494.0
795.0,65.0,-250.0,MCF7_core,2494.0
795.0,65.0,-235.0,MCF7_core,2494.0
795.0,65.0,-220.0,MCF7_core,2494.0
795.0,65.0,-205.0,MCF7_core,2494.0
795.0,65.0,-190.0,MCF7_core,2494.0
795.0,65.0,-175.0,MCF7_core,2494.0
795.0,65.0,-160.0,MCF7_core,2494.0
795.0,65.0,-145.0,MCF7_core,2494.0
795.0,65.0,-130.0,MCF7_core,2494.0
795.0,65.0,-115.0,MCF7_core,2494.0
795.0,65.0,-100.0,MCF7_core,2494.0
795.0,65.0,-85.0,MCF7_core,2494.0
795.0,65.0,-70.0,MCF7_core,2494.0
795.0,65.0,-55.0,MCF7_core,2494.0
795.0,65.0,-40.0,MCF7_core,2494.0
795.0,65.0,-25.0,MCF7_core,2494.0
795.0,65.0,-10.0,MCF7_core,2494.0
795.0,65.0,5.0,MCF7_core,2494.0
795.0,65.0,20.0,MCF7_core,2494.0
795.0,65.0,35.0,MCF7_core,2494.0
795.0,65.0,50.0,MCF7_core,2494.0
795.0,65.0,65.0,MCF7_core,2494.0
795.0,65.0,80.0,MCF7_core,2494.0
795.0,65.0,95.0,MCF7_core,2494.0
795.0,65.0,110.0,MCF7_core,2494.0
795.0,65.0,125.0,MCF7_core,2494.0
795.0,65.0,140.0,MCF7_core,2494.0
795.0,65.0,155.0,MCF7_core,2494.0
795.0,65.0,170.0,MCF7_core,2494.0
795.0,65.0,185.0,MCF7_core,2494.0
795.0,65.0,200.0,MCF7_core,2494.0
795.0,65.0,215.0,MCF7_core,2494.0
795.0,65.0,230.0,MCF7_core,2494.0
795.0,65.0,245.0,MCF7_core,2494.0
795.0,80.0,-250.0,MCF7_core,2494.0
795.0,80.0,-235.0,MCF7_core,2494.0
795.0,80.0,-220.0,MCF7_core,2494.0
795.0,80.0,-205.0,MCF7_core,2494.0
795.0,80.0,-190.0,MCF7_core,2494.0
795.0,80.0,-175.0,MCF7_core,2494.0
795.0,80.0,-160.0,MCF7_core,2494.0
795.0,80.0,-145.0,MCF7_core,2494.0
795.0,80.0,-130.0,MCF7_core,2494.0
795.0,80.0,-115.0,MCF7_core,2494.0
795.0,80.0,-100.0,MCF7_core,2494.0
795.0,80.0,-85.0,MCF7_core,2494.0
795.0,80.0,-70.0,MCF7_core,2494.0
795.0,80.0,-55.0,MCF7_core,2494.0
795.0,80.0,-40.0,MCF7_core,2494.0
795.0,80.0,-25.0,MCF7_core,2494.0
795.0,80.0,-10.0,MCF7_core,2494.0
795.0,80.0,5.0,MCF7_core,2494.0
795.0,80.0,20.0,MCF7_core,2494.0
795.0,80.0,35.0,MCF7_core,2494.0
795.0,80.0,50.0,MCF7_core,2494.0
795.0,80.0,65.0,MCF7_core,2494.0
795.0,80.0,80.0,MCF7_core,2494.0
795.0,80.0,95.0,MCF7_core,2494.0
795.0,80.0,110.0,MCF7_core,2494.0
795.0,80.0,125.0,MCF7_core,2494.0
795.0,80.0,140.0,MCF7_core,2494.0
795.0,80.0,155.0,MCF7_core,2494.0
795.0,80.0,170.0,MCF7_core,2494.0
795.0,80.0,185.0,MCF7_core,2494.0
795.0,80.0,200.0,MCF7_core,2494.0
795.0,80.0,215.0,MCF7_core,2494.0
795.0,80.0,230.0,MCF7_core,2494.0
795.0,80.0,245.0,MCF7_core,2494.0
795.0,95.0,-250.0,MCF7_core,2494.0
795.0,95.0,-235.0,MCF7_core,2494.0
795.0,95.0,-220.0,MCF7_core,2494.0
795.0,95.0,-205.0,MCF7_core,2494.0
795.0,95.0,-190.0,MCF7_core,2494.0
795.0,95.0,-175.0,MCF7_core,2494.0
795.0,95.0,-160.0,MCF7_core,2494.0
795.0,95.0,-145.0,MCF7_core,2494.0
795.0,95.0,-130.0,MCF7_core,2494.0
795.0,95.0,-115.0,MCF7_core,2494.0
795.0,95.0,-100.0,MCF7_core,2494.0
795.0,95.0,-85.0,MCF7_core,2494.0
795.0,95.0,-70.0,MCF7_core,2494.0
795.0,95.0,-55.0,MCF7_core,2494.0
795.0,95.0,-40.0,MCF7_core,2494.0
795.0,95.0,-25.0,MCF7_core,2494.0
795.0,95.0,-10.0,MCF7_core,2494.0
795.0,95.0,5.0,MCF7_core,2494.0
795.0,95.0,20.0,MCF7_core,2494.0
795.0,95.0,35.0,MCF7_core,2494.0
795.0,95.0,50.0,MCF7_core,2494.0
795.0,95.0,65.0,MCF7_core,2494.0
795.0,95.0,80.0,MCF7_core,2494.0
795.0,95.0,95.0,MCF7_core,2494.0
795.0,95.0,110.0,MCF7_core,2494.0
795.0,95.0,125.0,MCF7_core,2494.0
795.0,95.0,140.0,MCF7_core,2494.0
795.0,95.0,155.0,MCF7_core,2494.0
795.0,95.0,170.0,MCF7_core,2494.0
795.0,95.0,185.0,MCF7_core,2494.0
795.0,95.0,200.0,MCF7_core,2494.0
795.0,95.0,215.0,MCF7_core,2494.0
795.0,95.0,230.0,MCF7_core,2494.0
795.0,95.0,245.0,MCF7_core,2494.0
795.0,110.0,-250.0,MCF7_core,2494.0
795.0,110.0,-235.0,MCF7_core,2494.0
795.0,110.0,-220.0,MCF7_core,2494.0
795.0,110.0,-205.0,MCF7_core,2494.0
795.0,110.0,-190.0,MCF7_core,2494.0
795.0,110.0,-175.0,MCF7_core,2494.0
795.0,110.0,-160.0,MCF7_core,2494.0
795.0,110.0,-145.0,MCF7_core,2494.0
795.0,110.0,-130.0,MCF7_core,2494.0
795.0,110.0,-115.0,MCF7_core,2494.0
795.0,110.0,-100.0,MCF7_core,2494.0
795.0,110.0,-85.0,MCF7_core,2494.0
795.0,110.0,-70.0,MCF7_core,2494.0
795.0,110.0,-55.0,MCF7_core,2494.0
795.0,110.0,-40.0,MCF7_core,2494.0
795.0,110.0,-25.0,MCF7_core,2494.0
795.0,110.0,-10.0,MCF7_core,2494.0
795.0,110.0,5.0,MCF7_core,2494.0
795.0,110.0,20.0,MCF7_core,2494.0
795.0,110.0,35.0,MCF7_core,2494.0
795.0,110.0,50.0,MCF7_core,2494.0
795.0,110.0,65.0,MCF7_core,2494.0
795.0,110.0,80.0,MCF7_core,2494.0
795.0,110.0,95.0,MCF7_core,2494.0
795.0,110.0,110.0,MCF7_core,2494.0
795.0,110.0,125.0,MCF7_core,2494.0
795.0,110.0,140.0,MCF7_core,2494.0
795.0,110.0,155.0,MCF7_core,2494.0
795.0,110.0,170.0,MCF7_core,2494.0
795.0,110.0,185.0,MCF7_core,2494.0
795.0,110.0,200.0,MCF7_core,2494.0
795.0,110.0,215.0,MCF7_core,2494.0
795.0,110.0,230.0,MCF7_core,2494.0
795.0,110.0,245.0,MCF7_core,2494.0
795.0,125.0,-250.0,MCF7_core,2494.0
795.0,125.0,-235.0,MCF7_core,2494.0
795.0,125.0,-220.0,MCF7_core,2494.0
795.0,125.0,-205.0,MCF7_core,2494.0
795.0,125.0,-190.0,MCF7_core,2494.0
795.0,125.0,-175.0,MCF7_core,2494.0
795.0,125.0,-160.0,MCF7_core,2494.0
795.0,125.0,-145.0,MCF7_core,2494.0
795.0,125.0,-130.0,MCF7_core,2494.0
795.0,125.0,-115.0,MCF7_core,2494.0
795.0,125.0,-100.0,MCF7_core,2494.0
795.0,125.0,-85.0,MCF7_core,2494.0
795.0,125.0,-70.0,MCF7_core,2494.0
795.0,125.0,-55.0,MCF7_core,2494.0
795.0,125.0,-40.0,MCF7_core,2494.0
795.0,125.0,-25.0,MCF7_core,2494.0
795.0,125.0,-10.0,MCF7_core,2494.0
795.0,125.0,5.0,MCF7_core,2494.0
795.0,125.0,20.0,MCF7_core,2494.0
795.0,125.0,35.0,MCF7_core,2494.0
795.0,125.0,50.0,MCF7_core,2494.0
795.0,125.0,65.0,MCF7_core,2494.0
795.0,125.0,80.0,MCF7_core,2494.0
795.0,125.0,95.0,MCF7_core,2494.0
795.0,125.0,110.0,MCF7_core,2494.0
795.0,125.0,125.0,MCF7_core,2494.0
795.0,125.0,140.0,MCF7_core,2494.0
795.0,125.0,155.0,MCF7_core,2494.0
795.0,125.0,170.0,MCF7_core,2494.0
795.0,125.0,185.0,MCF7_core,2494.0
795.0,125.0,200.0,MCF7_core,2494.0
795.0,125.0,215.0,MCF7_core,2494.0
795.0,125.0,230.0,MCF7_core,2494.0
795.0,125.0,245.0,MCF7_core,2494.0
795.0,140.0,-250.0,MCF7_core,2494.0
795.0,140.0,-235.0,MCF7_core,2494.0
795.0,140.0,-220.0,MCF7_core,2494.0
795.0,140.0,-205.0,MCF7_core,2494.0
795.0,140.0,-190.0,MCF7_core,2494.0
795.0,140.0,-175.0,MCF7_core,2494.0
795.0,140.0,-160.0,MCF7_core,2494.0
795.0,140.0,-145.0,MCF7_core,2494.0
795.0,140.0,-130.0,MCF7_core,2494.0
795.0,140.0,-115.0,MCF7_core,2494.0
795.0,140.0,-100.0,MCF7_core,2494.0
795.0,140.0,-85.0,MCF7_core,2494.0
795.0,140.0,-70.0,MCF7_core,2494.0
795.0,140.0,-55.0,MCF7_core,2494.0
795.0,140.0,-40.0,MCF7_core,2494.0
